"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A527",29.3479166666666,23.5666666666667,37.3333333333333,22.2097222222222,20.6666666666667,25.0333333333333,29.3263888888889,71.2666666666667,972.809722222222,93.7638888888889,99,86.3333333333333,4.02777777777778,17.7666666666667,30.3012333333333,41.6745165058656,7.38919682125928,3
"A527",28.2244047619048,22.8,35.6,21.7854166666667,20.1142857142857,24.0285714285714,28.2178571428571,44,971.677380952381,90.7023809523809,97.8571428571429,80.7142857142857,3.59404761904762,13.3285714285714,29.0848857142857,41.6729899344049,7.02216591539627,7
"A527",27.9915178571429,22.2071428571429,35.3571428571429,21.235119047619,19.3928571428571,23.4714285714286,27.9565476190476,26.7714285714286,970.064880952381,88.2678571428571,97,77.8571428571429,3.21994047619048,12.3857142857143,27.9875214285714,41.6672472882498,6.80417848116189,14
"A527",27.056994047619,22.1214285714286,33.8035714285714,20.7389136904762,18.8035714285714,23.15,27.0375,19.9857142857143,968.815178571429,83.8288690476191,96.5,69.1785714285714,2.97321428571429,10.7178571428571,26.9790821428571,41.6469082270802,6.56305015082781,28
"A527",26.1957407407407,21.6455555555556,32.5966666666667,19.9465509259259,17.8088888888889,22.1055555555556,26.1702314814815,11.7866666666667,967.107916666667,80.7736111111111,94.9,62.6,2.31324074074074,9.62111111111111,23.7689544444444,41.3391255728616,5.4449055792272,90
"A528",31.2541666666667,26,39.3,20.7458333333333,19.8,23.4,31.3,136.8,921.195833333333,98.625,100,96,5.59583333333333,23.4,32.8363,41.7490002153445,8.36247974850436,1
"A528",30.6861111111111,25.0666666666667,37.8,20.4659722222222,19.6666666666667,23.1666666666667,30.6125,73.4666666666667,920.375,97.125,99.3333333333333,93.6666666666667,4.87638888888889,15.8333333333333,31.4574,41.7486803253631,8.00695069177359,3
"A528",29.18125,23.2428571428571,36.4285714285714,20.3395833333333,19.4428571428571,22.5,29.2005952380952,39.5142857142857,919.542857142857,94.5059523809524,99,79.4285714285714,4.60059523809524,13.7428571428571,30.6793571428571,41.7470795995945,7.70815798522396,7
"A528",28.5950892857143,22.2428571428571,35.7857142857143,19.8178571428572,18.5428571428571,21.8785714285714,28.5904761904762,28.9285714285714,918.75625,90.5625,98.6428571428571,70.3571428571429,4.44821428571429,12.0928571428571,29.71775,41.7411556129205,7.22027116778485,14
"A528",26.9753720238095,20.6428571428571,33.8678571428571,19.6529017857143,17.95,21.6321428571429,26.9892857142857,20.4357142857143,918.299404761905,86.7842261904762,97.4285714285714,64.8214285714286,3.98169642857143,11.3107142857143,29.2297464285714,41.7197033177785,6.84020745692091,28
"A528",24.5674537037037,20.01,31.5622222222222,18.7041203703704,16.6288888888889,20.7666666666667,24.5490277777778,11.6866666666667,916.018703703704,80.4856481481481,94.3666666666667,56.8444444444444,3.33481481481481,10.2322222222222,24.7924366666667,41.3996458587218,5.82941526521936,90
"A529",26.7208333333333,20.5,37.5,19.8895833333333,18.5,24.7,26.6916666666667,100.4,911.991666666667,95.625,100,92,6.47083333333333,24.8,33.3599,42.6882830794224,7.28272814596959,1
"A529",25.925,19.8,36.5666666666667,19.7805555555556,18.1,22.7666666666667,25.9597222222222,42.6,911.245833333333,93.375,98.3333333333333,82.6666666666667,5.83472222222222,21.2,31.2252,42.6877559977568,6.53000291483473,3
"A529",24.5636904761905,19.4,35,19.4508928571429,17.7428571428571,22.4714285714286,24.5505952380953,30.7428571428571,910.086309523809,91.4464285714286,97.7142857142857,77.8571428571429,4.39642857142857,16.3714285714286,28.8543428571429,42.6851196019301,6.30374546142243,7
"A529",24.1949404761905,18.5571428571429,33.55,18.8791666666667,17.0571428571429,21.8928571428571,24.1410714285714,25.7571428571429,909.038095238095,90.3511904761905,97.1428571428571,72.6428571428571,3.58392857142857,14.7,27.7269928571429,42.6753393508989,6.09009958902432,14
"A529",23.4004464285714,18.2678571428571,32.3428571428571,18.2488095238095,16.4178571428571,21.3785714285714,23.3497023809524,17.3928571428571,908.311160714286,86.3095238095238,96.6785714285714,63.5714285714286,3.19761904761905,13.7428571428571,26.0739,42.6395484252245,5.57975582040873,28
"A529",22.3690740740741,17.4388888888889,30.7855555555556,17.7249074074074,15.4711111111111,20.7877777777778,22.3393055555556,11.2755555555556,905.374861111111,83.3439814814815,96.0777777777778,57.1333333333333,2.60601851851852,12.7155555555556,23.8160111111111,42.1429628067908,5.15088863823115,90
"A530",24.7770833333333,20,35.6,20.0291666666667,19.4,23.2,24.8208333333333,136.8,906.870833333333,97.4166666666667,100,92,3.44583333333333,21.5,31.9589,42.5902837427314,6.07395394791438,1
"A530",24.0270833333333,19.7333333333333,34.9666666666667,19.8638888888889,19.1,21.7666666666667,24.0305555555556,77,906.148611111111,95.0416666666667,100,88,3.00277777777778,16.8666666666667,30.4728333333333,42.5897810701963,5.80305281014775,3
"A530",23.9133928571428,19.6,34.3,19.5514880952381,18.4857142857143,21.4285714285714,23.8958333333333,43.7714285714286,904.877380952381,93.4047619047619,100,81.8571428571429,2.13035714285714,12.6857142857143,28.7156428571429,42.5872666829959,5.58025078126961,7
"A530",23.3998511904762,18.4642857142857,32.95,18.8918154761905,17.3428571428571,20.9928571428571,23.3895833333333,27.7142857142857,904.001488095238,90.485119047619,100,70.5,1.67827380952381,10.7714285714286,28.57175,42.5780299605457,5.51154355903769,14
"A530",22.5649553571428,18.0214285714286,30.6928571428571,18.6848214285714,17.025,20.6821428571429,22.5520833333333,21.0785714285714,903.351785714286,89.6488095238095,99.9642857142857,67.1071428571429,1.45863095238095,10.3035714285714,26.0656607142857,42.5438423638833,5.10061883023364,28
"A530",21.3655787037037,17.4288888888889,28.5244444444444,17.9137037037037,15.8344444444444,20.1844444444444,21.3389814814815,13.5244444444444,901.035694444444,85.1736111111111,99.0222222222222,58.2777777777778,1.2125,9.03777777777778,22.5846355555556,42.0677559386674,4.47707274246191,90
"A531",23.3333333333333,18.9,33,19.38125,18.3,23,23.35,98.6,885.854166666667,97.5,100,93,2.74166666666667,22.4,66.8455,42.6717344487077,10.2695495835131,1
"A531",22.5881944444444,18.8333333333333,32.3666666666667,19.0916666666667,18.2,22.0333333333333,22.5777777777778,48.0666666666667,885.193055555556,95.3194444444444,100,86.6666666666667,2.09027777777778,15.3333333333333,47.8934,42.6712115370107,7.43195551809075,3
"A531",22.0508928571428,18.4428571428571,31.5714285714286,18.6991071428571,17.5571428571429,21.3,22.0410714285714,35.1142857142857,884.142261904762,93.9047619047619,100,82.2857142857143,1.5297619047619,11.5857142857143,35.7481571428571,42.6685959846686,5.66702446665559,7
"A531",21.7260416666667,17.0642857142857,30.1857142857143,18.1011904761905,16.2,20.7214285714286,21.6821428571429,25.7857142857143,883.255059523809,92.3392857142857,100,75.0714285714286,1.31369047619048,9.85714285714286,26.8035714285714,42.65890859679,5.03183684772696,14
"A531",21.0448660714286,16.3892857142857,28.8964285714286,17.3836309523809,15.5392857142857,20.1607142857143,21.0068452380952,18.55,882.630505952381,89.108630952381,99.9285714285714,67.8928571428571,1.20729166666667,8.62857142857143,25.6903071428571,42.6233672306362,4.77820546685397,28
"A531",20.2202083333333,15.96,27.2966666666667,17.0362731481481,14.9577777777778,19.5166666666667,20.1918518518519,12.1822222222222,880.424351851852,87.4481481481481,99.0333333333333,61.8444444444444,1.02032407407407,7.59666666666667,22.9470688888889,42.1302879359882,4.293633847038,90
"A532",32.64375,26.8,41,23.3125,22.3,28.2,32.6208333333333,151.8,1004.10833333333,97.0833333333333,100,94,5.10416666666667,34.2,32.832,41.901202213804,9.71524380924825,1
"A532",31.9090277777778,25.2333333333333,40.1,22.9388888888889,21.5333333333333,26.9333333333333,31.8361111111111,88.2,1003.1875,93.9861111111111,100,87.3333333333333,4.04305555555556,19.9,30.874,41.9008533093286,8.77841246298534,3
"A532",30.9122023809524,24.2714285714286,38.5142857142857,22.652380952381,21.0857142857143,26.7857142857143,30.8470238095238,41.0857142857143,1001.925,89.8333333333333,99.4285714285714,76.2857142857143,3.45297619047619,15.4428571428571,30.7317428571429,41.899107544495,8.31611056322392,7
"A532",30.4005952380952,23.8428571428571,37.85,22.3144345238095,20.2357142857143,25.7857142857143,30.3404761904762,22.7857142857143,1000.85148809524,86.5654761904762,98.6428571428571,67,3.15178571428571,12.9285714285714,29.2787357142857,41.8927710660917,7.75116431646785,14
"A532",28.9371279761905,23.6321428571429,35.625,21.78125,19.6714285714286,25.4535714285714,28.8934523809524,14.5214285714286,1000.15505952381,84.2321428571428,97.9285714285714,61.8214285714286,2.91443452380952,11.5214285714286,27.7234178571429,41.8691665301855,6.57121308751797,28
"A532",27.1451851851852,22.15,34.8733333333333,21.1183101851852,19.1677777777778,23.6122222222222,27.104212962963,8.41333333333333,997.689351851852,80.2833333333333,97.5333333333333,56.2555555555556,2.28777777777778,9.74111111111111,25.0000777777778,41.5231443409781,5.5381884714106,90
"A533",28.3104166666667,22.3,38.3,20.6229166666667,19.7,24.1,28.1958333333333,239.6,930.6125,95.8333333333333,100,95,5.32916666666667,24.8,32.4363,41.890820421652,7.3391941297105,1
"A533",27.6597222222222,20.9666666666667,36.8666666666667,20.3993055555556,19.3666666666667,22.9333333333333,27.6847222222222,101.066666666667,929.620833333333,93.3055555555556,99.3333333333333,84.6666666666667,3.76527777777778,17.9,31.7249,41.8904715285899,7.0533501848981,3
"A533",26.7014880952381,20.6,34.7857142857143,19.9672619047619,18.6142857142857,22.2571428571429,26.7029761904762,54.7428571428571,927.817261904762,91.2261904761905,99,73.7142857142857,3.16190476190476,14.2571428571429,29.6509714285714,41.8887327721659,6.59964562242703,7
"A533",26.0678571428571,19.9714285714286,33.7642857142857,19.7772321428571,18.1571428571429,21.9,26.0636904761905,32.3285714285714,926.866666666667,88.9613095238095,98.1428571428571,69.7142857142857,2.92857142857143,12.3785714285714,28.3067214285714,41.88244747558,6.33223553056836,14
"A533",24.7615327380952,19.8107142857143,32.6607142857143,19.4451636904762,17.6,21.5357142857143,24.755505952381,20.2928571428571,925.746577380952,86.2113095238095,97.9285714285714,65.3928571428571,2.71785714285714,10.6035714285714,27.61345,41.858998708124,5.7209973667989,28
"A533",23.8467824074074,19.2122222222222,30.32,18.1165740740741,16.1611111111111,20.1544444444444,23.8269907407407,11.5511111111111,919.657222222222,80.3675925925926,94.7555555555556,54.8777777777778,1.89208333333333,9.52444444444444,23.2994233333333,41.5147772243557,4.86275362740532,90
"A534",30.8770833333333,26,40.7,23.7291666666667,22,29.5,30.8458333333333,139.2,1003.4,96.5833333333333,100,95,6.72083333333333,24.9,38.9339,42.0665784271258,9.51577583809321,1
"A534",29.80625,24.5,38.4333333333333,23.3763888888889,22,28.1,29.7986111111111,78.9333333333333,1002.50833333333,95.7777777777778,100,91,5.07638888888889,18.1,36.7959333333333,42.0661945180149,9.23730382728092,3
"A534",28.8238095238095,23.6142857142857,37.3285714285714,23.214880952381,21.5142857142857,26.7142857142857,28.7577380952381,63.4285714285714,1000.8880952381,92.6785714285714,98,84.5714285714286,4.53154761904762,15.4142857142857,34.1698,42.0642737790093,8.59934895650278,7
"A534",28.6714285714286,23.3142857142857,36.2357142857143,22.5294642857143,20.8428571428571,25.7857142857143,28.6264880952381,54.4142857142857,999.791071428571,92.0416666666667,96.7857142857143,81.8571428571429,4.36815476190476,14.6142857142857,33.6847928571429,42.0571064921113,8.16912514799018,14
"A534",28.1014136904762,23.0178571428571,35.4214285714286,21.9555803571429,19.9535714285714,25.2785714285714,28.0747023809524,30.8785714285714,999.248660714286,85.1502976190476,96.5357142857143,72.1428571428571,4.25610119047619,13.8642857142857,32.1196785714286,42.0312819691572,7.91264715382575,28
"A534",27.3684490740741,22.6677777777778,34.4288888888889,20.4769444444444,18.22,24.2466666666667,27.322037037037,11.4688888888889,997.100555555556,78.1759259259259,93.7333333333333,57.4666666666667,3.42509259259259,12.2111111111111,27.7672544444444,41.6559949453633,5.92498023987606,90
"A535",27.5083333333333,21.8,38.3,21.19375,20.2,24.6,27.4625,187.6,941.533333333333,95.125,98,90,3.57083333333333,20.8,34.3084,42.1476716275021,6.41368260082233,1
"A535",27.3923611111111,21.2,37.3333333333333,20.8152777777778,19.9666666666667,23.5,27.4222222222222,130.533333333333,940.797222222222,93.7083333333333,98,85.3333333333333,2.76388888888889,15.1333333333333,33.4699666666667,42.1472700721669,6.14649448388078,3
"A535",26.4366071428572,20.5714285714286,36.6285714285714,20.546130952381,19.4285714285714,23.0142857142857,26.4321428571429,78.3714285714286,939.906547619048,91.125,97.1428571428571,77.1428571428571,1.97916666666667,12.1142857142857,31.4603571428571,42.1452611271067,5.92120797934667,7
"A535",25.2854166666667,20.05,36.3142857142857,20.1303571428571,18.4642857142857,22.65,25.278869047619,52.8571428571429,938.84255952381,86.3571428571429,97,65.8571428571429,1.54464285714286,10.2642857142857,30.5053,42.1377447008977,5.81363191741406,14
"A535",24.7255208333333,19.775,33.825,19.8173363095238,17.75,22.1857142857143,24.7011904761905,36.4714285714286,938.188244047619,84.0044642857143,96.9285714285714,59.4642857142857,1.36904761904762,9.29642857142857,29.2004464285714,42.110722403689,5.62478298015678,28
"A535",23.9103009259259,19.0988888888889,31.61,19.1216203703704,16.8888888888889,21.3911111111111,23.8816203703704,18.32,935.641203703704,81.6,96.3333333333333,52.9444444444444,1.12893518518519,8.34888888888889,24.5915833333333,41.7206728009596,4.72498985348261,90
"A536",31.0333333333333,25.1,39.7,21.5333333333333,20.7,25.9,31.025,116.4,944.054166666667,96.125,98,92,5.09166666666667,25,31.5347,42.0547796796298,7.72465905146401,1
"A536",30.1840277777778,23.3333333333333,39.0666666666667,21.0236111111111,20.2333333333333,23.4,30.1708333333333,95,943.252777777778,93.7777777777778,97.6666666666667,83.3333333333333,4.40555555555556,18.6333333333333,30.9061,42.0543983107956,7.1939444015259,3
"A536",29.3690476190476,21.4428571428571,37.8714285714286,20.8127976190476,19.7,22.9428571428571,29.3678571428571,58.6857142857143,942.309523809524,92,97.1428571428571,76.4285714285714,3.7922619047619,15.0571428571429,30.2361714285714,42.052490269585,6.94572243612935,7
"A536",28.6706845238095,21.0428571428571,37.4285714285714,20.2047619047619,18.4357142857143,22.75,28.6732142857143,51.5285714285714,941.271130952381,89.7172619047619,96.8571428571429,71.5714285714286,3.32916666666667,13.0357142857143,29.9363642857143,42.0453832834054,6.70196369966218,14
"A536",26.644494047619,20.6142857142857,34.65,19.9831101190476,18.0142857142857,22.3214285714286,26.6230654761905,28.9428571428571,940.625744047619,84.5535714285714,96.3928571428571,60.8928571428571,3.11517857142857,11.9535714285714,29.1120071428571,42.0197211488625,6.50299646304537,28
"A536",24.8530787037037,19.8666666666667,31.6366666666667,19.4525,17.4233333333333,21.5977777777778,24.8328240740741,18.7444444444444,938.079444444444,80.1152777777778,95.3222222222222,53.9555555555556,2.45041666666667,10.93,23.5423266666667,41.6465567137802,5.2883322250744,90
"A537",26.5875,21.7,33,18.5270833333333,17.6,21,26.5708333333333,165.4,876.466666666667,98.0833333333333,99,97,8.375,31.8,33.5471,41.7564084129248,7.61438667975581,1
"A537",25.7402777777778,21.0666666666667,32.7333333333333,18.1923611111111,17.3,20.1,25.7291666666667,86.2666666666667,875.701388888889,97.375,99,94.3333333333333,7.4875,19.1,32.0449333333333,41.7560870290424,7.25310357927277,3
"A537",24.6690476190476,19.5428571428571,31.3857142857143,17.935119047619,16.9,19.6428571428571,24.6505952380952,61.8,874.610119047619,95.3392857142857,98.4285714285714,89.4285714285714,6.66011904761905,14.3857142857143,29.3968428571429,41.7544788358042,6.89290121692431,7
"A537",23.9467261904762,18.5428571428571,31,17.6214285714286,16.0785714285714,19.3785714285714,23.9327380952381,34.7,873.908333333333,92.3303571428571,98.2857142857143,78.5,6.2014880952381,13.0357142857143,27.8810571428571,41.7485365910044,6.40605541511596,14
"A537",22.4537202380952,18.0571428571429,28.6571428571429,16.9694196428571,15.175,18.8678571428571,22.4436011904762,23.55,873.580803571429,90.1220238095238,97.8928571428571,70.4642857142857,5.14821428571429,12.3571428571429,27.1641928571429,41.7269721888881,6.01089201935899,28
"A537",21.4674537037037,17.58,27.2666666666667,16.3480324074074,13.9911111111111,18.2055555555556,21.4506481481481,12.7444444444444,871.880185185185,83.6564814814815,96.4333333333333,59.6777777777778,4.19513888888889,10.8422222222222,23.2653744444444,41.4056789032521,5.12392346342731,90
