"","Ano","Station","Latitude..degrees.","Longitude..degrees.","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_2..m.s.1.","Ws_gust..m.s.1.","Wd..degrees.","Sr..Mj.m.2.day.1."
"7847","2022","CARACOL","-9.28583333","-43.32444443","27.281191588785","22.7177570093458","32.5336448598131","23.3163356697819","19.6560747663551","27.1710280373832","27.27503894081","5.34128440366973","80.3960280373832","87.7102803738318","71.1308411214953","1.998753894081",NA,"10.2485981308411","152.022975077882","8.6984196969697"
"7848","2022","CAICO","-6.46749999","-37.08499999","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"7849","2022","MACAU","-5.15111111","-36.57305554","27.7828311011905","22.3339285714286","34.225","18.7471912202381","14.8714285714286","21.1116071428571","27.7535342261905","0.103649635036496","60.4665178571429","83.6428571428571","33.9107142857143","4.88617283950617",NA,"13.7837037037037","107.758641975309","22.8644551470588"
"7850","2022","MOSSORO","-4.90416666","-37.36694443","26.0831018518519","20.8633333333333","32.0222222222222","19.0293287037037","15.8266666666667","21.6077777777778","26.0619907407407","0.124074074074074","66.9935185185185","87.1","40.5222222222222","3.54602059925094",NA,"11.1561797752809","83.4012172284644","23.8718410526316"
"7851","2022","APODI","-5.62666666","-37.815","28.2224148418492","22.4372262773723","36.1474452554745","17.5466545012165","12.5934306569343","20.9175182481752","28.1954379562044","0.38273381294964","56.4583333333333","81.5109489051095","26.0510948905109","3.17676399026764",NA,"11.2445255474453","93.5392335766424","24.6819985507246"
"7852","2022","ITABAIANINHA","-11.2725","-37.795","25.2936936936937","21.527027027027","30.7540540540541","15.2076013513514","10.6081081081081","20.7837837837838","25.2778153153153","1.87380281690141","56.3421052631579","85.8157894736842","31.3157894736842","2.49281400966184",NA,"9.77246376811594","115.019927536232","18.8592877419355"
"7853","2022","NOVA FATIMA","-23.41527777","-50.57777777","18.7626882530121","14.0590361445783","25.1427710843374","12.6849146586345","9.92650602409639","15.305421686747","18.7537399598394","2.80189573459716","70.9430220883534","89.8975903614458","46.2289156626506","1.8453062248996",NA,"10.9198795180723","267.287148594377","19.4135104895105"
"7854","2022","DOIS VIZINHOS","-25.69916666","-53.09527777","20.3950342465753","13.9041095890411","27.3164383561644","12.4767123287671","8.7972602739726","16.0602739726027","20.3962328767123","8.38030303030303","63.2690972222222","88.5694444444444","36.4305555555556","2.70187338501292",NA,"10.2666666666667","145.324935400517","21.0651053435115"
"7855","2022","PLANALTO","-25.72194443","-53.74805555","21.2824289405685","15.8162790697674","27.7922480620155","13.9613533591731","10.6976744186047","17.0139534883721","21.2589470284238","4.99541984732824","66.8607881136951","87.2480620155039","41.953488372093","3.21459948320413",NA,"10.6217054263566","137.570090439276","21.8016907692308"
"7856","2022","CANGUCU","-31.40333333","-52.70083333","19.9448754789272","15.1942528735632","26.3885057471264","13.6154454022989","9.85862068965517","16.7459770114943","19.9364942528736","3.26298342541436","70.1983901515152","93.0227272727273","43.375","4.33853741496599",NA,"12.4375510204082","150.83537414966","18.1020045801527"
"7857","2022","BAGE","-31.34777777","-54.01333333","17.8504265578635","12.4379821958457","24.020178041543","12.6059903560831","9.10890207715133","15.573293768546","17.8381058358061","3.67197802197802","74.875","93.8278931750742","48.6083086053412","3.48971712538226",NA,"10.8752293577982","142.798037716616","20.7157378676471"
"7858","2022","SAO BORJA","-28.65","-56.01638888","20.5702724358974","15.1870879120879","26.6997252747253","13.5243303571429","10.1434065934066","16.593956043956","20.551842948718","2.39835616438356","68.5826465201465","88.3131868131868","45.2115384615385","2.77909779614325",NA,"9.88622589531681","135.925619834711","20.0771817567568"
"7859","2022","QUARAI","-30.368578","-56.437115","18.9801875","12.3303333333333","26.2303333333333","11.9570902777778","8.10833333333333","15.4703333333333","18.9692222222222","3.06263736263736","68.7405555555556","91.4233333333333","41.6766666666667","2.11372222222222",NA,"10.4463333333333","134.992916666667","19.5312112244898"
"7860","2022","SAO GABRIEL","-30.34138888","-54.31083333","19.4556578947368","14.1571929824561","25.4375438596491","14.056798245614","10.6663157894737","16.879298245614","19.4436842105263","4.0778156996587","74.8152046783626","92.8736842105263","50.8491228070175","2.22823099415205",NA,"9.25298245614035","128.010526315789","18.0421296442688"
"7861","2022","JAGUARAO","-32.53472221","-53.37583332","17.2475045787546","12.2684065934066","22.9662087912088","13.7311298076923","10.471978021978","16.7574175824176","17.2355196886447","2.9758904109589","82.1079441391941","97.1263736263736","58","0.442113095238095",NA,"5.97912087912088","154.107486263736","18.7280330827068"
"7862","2022","LAGOA VERMELHA","-28.222381","-51.512845","16.2830288461538","11.4642307692308","22.4192307692308","11.2660016025641","8.06269230769231","14.1938461538462","16.2680929487179","3.99232876712329","75.4242571059432","93.2984496124031","49.3139534883721","3.34100707850708",NA,"10.9505791505792","136.434202059202","19.6674282352941"
"7863","2022","SAO LUIZ GONZAGA","-28.41722221","-54.9625","18.7471852836879","13.6960992907801","24.7936170212766","13.068801713948","10.2386524822695","15.8929078014184","18.7360815602837","4.44383561643836","73.2231182795699","91.3512544802867","50.2258064516129","2.82596960167715",NA,"9.71792452830189","131.669942348008","20.9783537366548"
"7864","2022","CRUZ ALTA","-28.60344","-53.673597","18.0837039877301","12.648773006135","24.5705521472393","12.6617906441718","9.38343558282209","15.6819018404908","18.077313394683","3.9358904109589","74.2969069529652","93.5061349693252","48.5674846625767","3.46423824130879",NA,"10.858282208589","284.35186605317","20.5201937931034"
"7865","2022","FREDERICO WESTPHALEN","-27.39555555","-53.42944443","19.2391435986159","14.2702422145329","25.3944636678201","13.5524509803922","10.3650519031142","16.5200692041523","19.2254469434833","5.15555555555556","72.9927912341407","91.6055363321799","48.2871972318339","0.932569204152249",NA,"8.37820069204152","164.756055363322","23.075958974359"
"7866","2022","JOACABA","-27.16916666","-51.55888888","20.8871954191033","16.7538011695906","27.3023391812865","16.5038011695906","13.7473684210526","19.2970760233918","20.8548489278752","5.8158904109589","78.6466861598441","94.4269005847953","51.9590643274854","2.70925925925926",NA,"11.1286549707602","129.431286549708","18.3929967871486"
"7867","2022","BOM JARDIM DA SERRA - MORRO DA IGREJA","-28.12694443","-49.47972221","13.1095760233918","9.94035087719298","17.6438596491228","10.937865497076","5.66608187134503","15.1526315789474","13.0853801169591","15.1172413793103","90.1558185404339","99.4378698224852","65.0532544378698","7.55418613707165",NA,"18.6710280373832","248.509151090343","18.3706333333333"
"7868","2022","ITAPOA","-26.08138888","-48.64166666","19.6323965827338","15.5298561151079","23.9489208633094","17.3255995203837","14.5140287769784","19.6107913669065","19.6263039568345","7.69150684931507","87.7480445246691","97.8916967509025","67.9819494584838","1.00221064814815",NA,"7.0375","174.076388888889","14.5555882352941"
"7869","2022","SANTA TERESA","-19.988388","-40.579572","18.2952464788732","15.7760563380282","22.656338028169","12.568984741784","9.49014084507042","15.2619718309859","18.2609741784038","3.94088397790055","71.4495305164319","82.6056338028169","49.0704225352113","1.89159044715447",NA,"8.28810975609756","179.317200203252","12.4811982269504"
"7870","2022","JUIZ DE FORA","-21.769965","-43.364329","19.004049556213","15.6497041420118","24.1615384615385","15.2751047830375","13.2352071005917","17.3068047337278","18.9760231755424","4.89698630136986","80.8370315581854","95.2130177514793","58.2662721893491","2.64063116370809",NA,"9.45295857988166","173.444649901381","16.0919896449704"
"7871","2022","MONTALVANIA","-14.40833333","-44.40416666","22.8218956270627","14.1940594059406","32.8287128712871","12.1654084158416","9.03069306930693","15.3707920792079","22.8038572607261","3.62142857142857","56.9433497536946","85.3645320197044","26.5270935960591","1.99662106135987",NA,"9.01094527363184","175.432213930348","24.2198202380952"
"7872","2022","PASSA QUATRO","-22.395799","-44.961909","18.7196338383838","13.5473829201102","26.4628099173554","13.7746384297521","11.1250688705234","16.7426997245179","18.6815426997245","3.29753424657534","75.8120982552801","93.4407713498623","46.9035812672176","2.28021408839779",NA,"10.8555248618785","152.359116022099","16.8207428134557"
"7873","2022","GOVERNADOR VALADARES","-18.830354","-41.977007","23.895053721174","18.9088050314465","30.5411949685535","17.3198244234801","14.6761006289308","19.5424528301887","23.8552672955975","2.32881355932203","69.7467243186583","90.6132075471698","42.314465408805","1.68473127035831",NA,"8.17361563517915","176.455890336591","18.7736574647887"
"7874","2022","GUANHAES","-18.78694444","-42.94305555","20.9858873200443","16.3611295681063","28.1372093023256","15.5839147286822","13.1548172757475","17.7817275747508","20.9649916943522","1.93462603878116","74.0953765227021","92.8239202657807","45.0199335548173","1.58873200442968",NA,"8.28073089700997","114.767026578073","17.246809118541"
"7875","2022","AIMORES","-19.53277777","-41.09083333","24.138566552901","20.0484641638225","30.3638225255973","18.0575298634812","15.4122866894198","20.7","24.1175910125142","3.52","71.028156996587","86.9897610921502","46.6962457337884","2.39613299086758",NA,"10.2828767123288","145.48473173516","16.6458760869565"
"7876","2022","DORES DO INDAIA","-19.481935","-45.593932","22.1778409090909","16.6440340909091","29.1232954545455","14.7562381628788","12.2036931818182","17.2082386363636","22.1690696022727","5.48931506849315","66.3555240793201","87.8866855524079","40.3399433427762","2.28064630681818",NA,"9.33778409090909","141.637902462121","19.0811348214286"
"7877","2022","DIAMANTINA","-18.231052","-43.648269","18.2545100732601","14.4505494505495","23.8057692307692","12.9033195970696","10.1837912087912","14.9818681318681","18.2295100732601","3.56219178082192","73.7079899267399","91.3159340659341","47.6098901098901","2.6944826007326",NA,"9.12884615384615","130.61423992674","18.3761263736264"
"7878","2022","MOCAMBINHO","-15.085958","-44.016036","24.1027071886447","17.8618131868132","31.7101648351648","15.6763106684982","12.2991758241758","18.4162087912088","24.0777358058608","2.63232876712329","63.9547847985348","88.4175824175824","35.0467032967033","0.893578296703297",NA,"7.35549450549451","149.508814102564","21.1399424657534"
"7879","2022","MANTENA","-18.78062","-40.986505","23.5959592490842","19.1760989010989","29.814010989011","17.426945970696","14.6043956043956","19.7510989010989","23.5738667582418","2.54958904109589","70.9410485347985","90.0027472527473","43.8406593406593","0.69896978021978",NA,"6.85137362637363","145.145260989011","16.5861084931507"
"7880","2022","CAPELINHA","-17.70555555","-42.38916666","20.4117053264605","16.0092783505155","26.7479381443299","15.7562929553265","13.3180412371134","17.8474226804124","20.3854381443299","1.67053571428571","77.2794243986254","94.1185567010309","49.8298969072165","1.72895189003436",NA,"8.57268041237113","148.034364261168","17.5289299465241"
"7881","2022","UNAI","-16.55416666","-46.88194443","22.7356504065041","15.930243902439","30.4926829268293","13.566168699187","10.7390243902439","16.0507317073171","22.7206707317073","3.31945205479452","60.5573170731707","85.9121951219512","33.2878048780488","1.36786585365854",NA,"8.30975609756098","161.183536585366","20.6346994444444"
"7882","2022","ESPINOSA","-14.91222222","-42.80861111","24.3451278659612","18.6534391534392","31.0587301587302","12.6080798059965","9.02010582010582","15.5603174603175","24.3246031746032","0.009375","52.3553791887125","74.5291005291005","29.7460317460317","2.34029605263158",NA,"9.49934210526316","131.25548245614","19.8664024038462"
"7883","2022","BURITIS","-15.52416666","-46.43555555","22.7403053977273","17.6448863636364","28.9397727272727","12.0099550189394","9.07272727272727","14.8289772727273","22.7269412878788","6.15072463768116","55.8442234848485","74.6079545454545","34.8920454545455","2.64427083333333",NA,"10.4420454545455","173.60321969697","20.3493920903955"
"7884","2022","PIRAPORA","-17.258064","-44.835556","23.0072871959943","16.7896995708155","31.0712446351931","14.3614359799714","10.7570815450644","16.9905579399142","22.9852467811159","2.32054794520548","61.2887996941896","86.7660550458716","30.3990825688073","1.49468884120172",NA,"7.67682403433476","169.361587982833","21.2071716666667"
"7885","2022","GUARDA-MOR","-17.56138888","-47.19916666","21.4800337186898","16.4924855491329","27.6254335260116","13.2001083815029","10.4086705202312","15.6219653179191","21.4643786127168","3.71073446327684","63.6257225433526","82.7456647398844","39.9306358381503","0.964113680154143",NA,"7.77745664739884","121.249277456647","19.6920737142857"
"7886","2022","SAO ROMAO","-16.36277777","-45.12388888","25.3357121212121","18.8454545454545","33.0785454545455","16.9224772727273","13.6567272727273","20.0774545454545","25.3288333333333","4.11510791366906","64.2213636363636","84.7636363636364","39.9418181818182","1.29289393939394",NA,"8.46181818181818","147.138636363636","21.1338123188406"
"7887","2022","CHAPADA GAUCHA","-15.30027777","-45.61749999","22.4614816542289","17.3194029850746","28.9679104477612","13.2912391169154","10.6167910447761","15.8350746268657","22.4483675373134","2.34027397260274","59.9856965174129","79.4328358208955","36.7276119402985","2.81277985074627",NA,"9.61007462686567","131.514614427861","20.7174035616438"
"7888","2022","AGUAS VERMELHAS","-15.751536","-41.457787","20.0981652949246","14.3111111111111","27.6267489711934","14.455744170096","11.1847736625514","17.2189300411523","20.0676611796982","2.77912087912088","73.9504458161866","94.40329218107","42.0452674897119","1.89166666666667",NA,"9.28106995884774","131.829903978052","17.4266225806452"
"7889","2022","ITAOBIM","-16.575667","-41.485588","24.908488343254","19.5488095238095","32.1428571428571","16.9896515376984","13.8559523809524","19.5014880952381","24.8876736111111","2.2772602739726","64.9303075396825","87.0833333333333","37.0029761904762","1.8203869047619",NA,"8.78571428571429","126.254712301587","19.4757313186813"
"7890","2022","RIO PARDO DE MINAS","-15.72305554","-42.43583333","20.6841309130913","15.4151815181518","27.8613861386139","15.2468028052805","12.2148514851485","17.6161716171617","20.6663503850385","2.91779935275081","74.5962596259626","95.7722772277228","42.9042904290429","2.21196369636964",NA,"8.85478547854786","123.622249724972","18.8758125827815"
"7891","2022","SALINAS","-16.16027777","-42.31027777","23.4358496485944","17.8015060240964","31.1569277108434","15.9857931726908","12.4424698795181","18.6382530120482","23.4201305220884","3.47013698630137","67.4892068273092","89.7409638554217","36.1415662650602","1.09175451807229",NA,"7.98012048192771","168.022088353414","19.2441298816568"
