"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A898",6.37142857142857,0.857142857142857,11.6428571428571,1.05892857142857,-1.88571428571429,4.38571428571429,6.35952380952382,0,899.301785714286,52.3809523809524,73,24.5714285714286,1.91011904761905,6.71428571428571,7.69095714285714,24.4040432218107,1.49617455227134,7
"A898",8.88586309523809,3.88571428571429,14,3.78869047619048,-0.00714285714285717,7.22857142857143,8.86934523809523,0,903.271130952381,62.7083333333333,84.2857142857143,31.1428571428571,2.30565476190476,7.42142857142857,10.23325,25.0485047995946,2.21838419738316,14
"A898",10.1571428571429,5.79642857142857,14.9357142857143,6.51220238095238,3.525,9.77142857142857,10.1498511904762,0.192857142857143,904.138392857143,67.1383928571429,88.75,33.3928571428571,2.4266369047619,8.07857142857143,12.4331321428571,26.4325423461476,2.52850156297644,28
"A898",12.5505092592593,7.69555555555556,18.38,8.17564814814815,4.93222222222222,11.2622222222222,12.537962962963,1.29555555555556,906.642453703704,73.4328703703704,92.2333333333333,46.4555555555556,3.0312962962963,9.1,16.6589166666667,32.9252281542638,NA,90
"A612",17.4604166666667,11.6,19.9,9.38333333333333,2.2,12.1,17.5166666666667,0,1002.65416666667,53.0833333333333,64,22,0.625,3,1.7706,23.8309809292911,0.889465407137333,1
"A612",18.5333333333333,13.1,21.7333333333333,11.2895833333333,4.43333333333333,13.4333333333333,18.5152777777778,0,1005.07916666667,58.375,70.6666666666667,27,0.834722222222222,3.8,3.833,23.8340305741108,1.20959420624846,3
"A612",18.7889880952381,14.5285714285714,23.3857142857143,12.9258928571428,9.44285714285714,15.1285714285714,18.7625,0,1006.59523809524,62.5714285714286,76,33,0.954761904761906,5.18571428571429,6.21737142857143,23.8404186462712,1.81622416175114,7
"A612",19.618005952381,15.0142857142857,24.5285714285714,14.2501488095238,11.3785714285714,16.2857142857143,19.6026785714286,0,1008.17976190476,63.4613095238095,79.6428571428571,36.9285714285714,1.02142857142857,5.57142857142857,8.46222857142857,23.8636919743111,2.18120412388753,14
"A612",20.6322172619048,16.0678571428571,24.7821428571429,15.3877232142857,12.4392857142857,17.7464285714286,20.6181547619048,0,1008.83779761905,66.7276785714286,81.3928571428571,38.8214285714286,1.15505952380952,6.18571428571429,9.795625,23.9571365504196,2.45182480130405,28
"A612",21.4512268518518,17.2944444444444,26.5266666666667,16.4583333333333,13.6644444444444,18.6766666666667,21.4307407407407,0.388888888888889,1010.60856481482,71.4699074074074,88.4222222222222,44.3888888888889,1.38962962962963,7.18666666666667,14.9716533333333,26.3677507581109,3.20208654463582,90
"A613",10.3604166666667,7.8,12,-1.72916666666667,-9.2,4.8,10.3208333333333,0,896.354166666667,18.9166666666667,40,11,0.0791666666666667,2.8,1.8034,23.9808617988379,0.635405507263637,1
"A613",10.55625,8,13.7,-0.610416666666668,-7.46666666666667,6.86666666666667,10.5333333333333,0,898.141666666667,23.3333333333334,49.6666666666667,12.3333333333333,0.241666666666667,3.53333333333333,4.0774,23.9821629259036,0.795118848729311,3
"A613",12.1220238095238,9.35714285714286,15.8,3.71041666666667,-6.6,11.1714285714286,12.1047619047619,0,899.627380952381,29.0654761904762,60.2857142857143,13.1428571428571,0.402976190476191,4.25714285714286,5.33591428571429,23.9885215524267,1.03181735531186,7
"A613",13.7693452380952,11.3714285714286,17.1928571428571,4.00610119047619,-6.06428571428571,13.2714285714286,13.75,0,901.054761904762,30.7857142857143,65.5,14.5,0.435416666666667,4.77857142857143,5.80807857142857,24.011700980765,1.47961781941469,14
"A613",14.2526041666667,11.8642857142857,17.9714285714286,11.6959821428571,7.98928571428571,13.6714285714286,14.2336309523809,0.0142857142857143,901.528720238095,62.0282738095238,76.3214285714286,38.5,0.756696428571428,5.45357142857143,5.93552857142857,24.1047098771084,1.71696450872058,28
"A613",15.2988888888889,12.7111111111111,19.9122222222222,12.2672222222222,8.86666666666667,14.4266666666667,15.2767592592593,0.668888888888889,902.796990740741,66.6060185185185,79.5444444444445,43.8444444444444,1.1100462962963,6.00333333333333,6.05812333333333,26.5005073729393,2.36660905259197,90
"A614",17.3291666666667,12.2,20,-0.702083333333333,-6.8,9.5,17.3166666666667,0,998.683333333333,25.5416666666667,59,9,0.179166666666667,4.5,2.0304,24.3155008520552,0.971438266341258,1
"A614",17.5048611111111,13.8333333333333,21.5,6.99444444444445,-3.2,12.3,17.4791666666667,0,1001.16111111111,45.6666666666667,71,14.3333333333333,0.636111111111111,5.33333333333333,3.19856666666667,24.3167593182238,1.46726568472157,3
"A614",18.7610119047619,15.1142857142857,23.5285714285714,11.3425595238095,5.28571428571429,15.1714285714286,18.752380952381,0,1002.79107142857,58.8928571428571,77.1428571428571,27.2857142857143,1.4,6.57142857142857,6.16817142857143,24.3230499156568,2.10005421907876,7
"A614",19.9313988095238,16.0928571428571,25,13.5447916666667,9.34285714285714,16.1928571428571,19.9252976190476,0,1004.44226190476,63.7738095238095,82.5,32.7857142857143,1.73690476190476,7.07142857142857,10.5319928571429,24.3460120155024,2.41159299777107,14
"A614",20.2885416666667,16.5107142857143,25.6964285714286,14.8489583333333,11.0071428571429,17.175,20.2779761904762,0,1005.12083333333,66.7247023809524,84.3571428571429,35.5357142857143,1.92068452380952,7.45714285714286,11.9500964285714,24.4380146508066,2.67793841239703,28
"A614",20.7096527777778,17.0622222222222,26.4322222222222,16.0743287037037,13.2877777777778,18.4433333333333,20.6964351851852,0.34,1007.20467592593,69.9648148148148,87.0222222222222,39.0222222222222,2.39703703703704,8.44666666666667,13.8560111111111,25.5308940442867,3.02553311555523,90
"A615",16.1979166666667,11.4,18.1,5.36458333333333,0.7,10.4,16.2083333333333,0,998.654166666667,38,56,15,0.716666666666667,2.9,1.4273,23.6353125110576,0.819626859852253,1
"A615",17.09375,12.1333333333333,20.5333333333333,9.41805555555557,3.36666666666667,12.9,17.0486111111111,0,1001.1375,45.2222222222222,58.3333333333333,22.6666666666667,0.905555555555556,4.26666666666667,3.16276666666667,23.6365981849565,1.04337808539317,3
"A615",17.9294642857143,13.2,21.7428571428571,11.9988095238095,8.55714285714286,14.4714285714286,17.9470238095238,0,1003.19226190476,48.0297619047619,66,24.8571428571429,1.02857142857143,4.95714285714286,6.11882857142857,23.6430248666859,1.59753889279254,7
"A615",19.0772321428571,14.45,23.6071428571429,12.9590773809524,9.72857142857143,15.4642857142857,19.0872023809524,0,1004.58571428571,49.1428571428572,68.2142857142857,26.0714285714286,1.19255952380953,5.34285714285714,9.01914285714286,23.6664211543985,2.05853672958649,14
"A615",19.9697916666667,15.5214285714286,24.7785714285714,13.5860119047619,10.5964285714286,15.8535714285714,19.9348214285714,0,1005.26919642857,54.3571428571429,75.4642857142857,30.9642857142857,1.36294642857143,6.48571428571429,10.5397357142857,23.7604371275689,2.20375642731242,28
"A615",21.0162268518519,16.81,26.6711111111111,14.4758101851852,11.8188888888889,16.7655555555556,21.0088888888889,0.177777777777778,1008.05111111111,62.7689814814815,82.1333333333333,38.7,1.69101851851852,6.77111111111111,11.9864355555556,24.8795372635692,2.61689896388069,90
"A616",17.85,12,20.3,8.18333333333333,3.7,13.5,17.8,0,998.854166666667,50.9583333333333,75,27,0.9125,3.3,2.2973,24.6542006223133,1.04922794896006,1
"A616",18.2104166666667,12.2666666666667,21.7333333333333,12.3284722222222,9.1,14,18.2027777777778,0,1001.25972222222,65.1111111111111,79.6666666666667,34.6666666666667,0.956944444444444,4.76666666666667,3.67323333333333,24.6554448873075,1.44399029199366,3
"A616",18.8931547619048,14.1428571428571,23.8714285714286,13.8443452380952,10.0428571428571,16.0714285714286,18.8934523809524,0,1002.90952380952,71.4345238095238,86.4285714285714,41,1.24702380952381,5.27142857142857,7.18621428571429,24.6616644573976,2.00905333678683,7
"A616",19.6809523809524,15.2071428571429,24.8571428571429,15.2075892857143,12.2,17.7857142857143,19.664880952381,0,1004.58720238095,72.8333333333333,88.9285714285714,44.8571428571429,1.44375,6.17142857142857,9.34635,24.6843991070489,2.26486769866767,14
"A616",20.1113839285714,16.0035714285714,25.5178571428571,16.2258928571429,13.575,18.5535714285714,20.0895833333333,0.0285714285714286,1005.27232142857,74.0133928571429,91.2142857142857,46.6428571428571,1.61458333333333,6.47142857142857,10.8554142857143,24.7753515520195,2.3496026082373,28
"A616",20.5883101851852,16.76,25.8955555555556,17.3083796296296,14.8911111111111,19.4166666666667,20.5674537037037,0.406666666666667,1006.79023148148,76.9884259259259,93.6333333333333,50.4666666666667,1.84643518518519,6.89111111111111,12.5528144444444,25.8546172380653,2.75046121050687,90
"A617",14.9979166666667,9.1,18.5,6.6375,-3.1,10.2,15.0166666666667,0,987.129166666667,36.8333333333333,59,10,0.5125,2.2,0.1169,23.5743066967432,0.865111358996468,1
"A617",15.9597222222222,10.0333333333333,20.1,9.475,2.66666666666667,12.4,15.9236111111111,0,989.180555555556,41.7361111111111,63,14.3333333333333,0.752777777777778,3.7,0.1518,23.575594726493,1.24159910366431,3
"A617",17.016369047619,11,22.7142857142857,11.3163690476191,6.77142857142857,13.8428571428571,16.9904761904762,0,991.104166666667,47.3928571428571,71.5714285714286,17.8571428571429,0.8625,4.82857142857143,8.46962857142857,23.5820331917355,1.94801120644311,7
"A617",18.4260416666666,12.1714285714286,24.5285714285714,11.8938988095238,7.4,14.6642857142857,18.4116071428572,0,992.555357142857,48.6517857142857,75.7142857142857,22.4285714285714,0.967857142857143,5.32857142857143,10.8629071428571,23.6054669682263,2.18316617913646,14
"A617",19.3545386904762,13.5571428571429,25.2571428571429,12.7766369047619,8.53928571428571,15.3928571428571,19.3419642857143,0,993.17619047619,53.9732142857143,81.1428571428571,24.6071428571429,1.00967261904762,5.58571428571429,13.0316642857143,23.6996573596777,2.35791600987074,28
"A617",20.1213425925926,14.7433333333333,26.7044444444444,13.9045833333333,10.4544444444444,16.2977777777778,20.1062037037037,0.168888888888889,994.845509259259,63.6611111111111,86.7333333333333,33.3666666666667,1.12319444444444,6.32777777777778,14.6580866666667,24.8210372861977,2.83967627718378,90
"A622",16.6458333333333,12.1,18.9,3.77916666666667,-0.2,8.5,16.6333333333333,0,992.879166666667,34.9583333333333,50,15,1.18333333333333,4.3,1.9678,23.3863687492314,0.856512524473163,1
"A622",17.1097222222222,13.2666666666667,20.4333333333333,7.85277777777778,2.93333333333333,11.8333333333333,17.0986111111111,0,995.277777777778,49.0277777777778,72,23,1.575,5.2,3.68796666666667,23.3876639501809,1.30641695193397,3
"A622",17.9916666666667,14.0285714285714,22.7142857142857,12.0241071428571,8.1,14.0142857142857,17.9982142857143,0,997.316071428572,60.75,78.5714285714286,28.4285714285714,1.94404761904762,6.52857142857143,6.61054285714286,23.3941382847115,2.01944372260144,7
"A622",19.0604166666667,14.6857142857143,23.9714285714286,13.0894345238095,8.72142857142857,15.3714285714286,19.0241071428572,0,998.728273809524,62.9345238095238,79.2142857142857,33.9285714285714,2.12827380952381,7.34285714285714,8.61645,23.4176860640275,2.28560702550014,14
"A622",19.8784226190476,15.6464285714286,24.7214285714286,14.0235119047619,10.3142857142857,16.6964285714286,19.8473214285714,0.00714285714285714,999.380505952381,63.9077380952381,81.2857142857143,36.8214285714286,2.24002976190476,7.8,11.1281607142857,23.5124074780279,2.80963998922155,28
"A622",20.8157407407407,16.7066666666667,26.0788888888889,15.3736342592593,11.8288888888889,18.0355555555556,20.7865277777778,0.146666666666667,1001.04666666667,70.875,87.0222222222222,40.3888888888889,2.55300925925926,8.14888888888889,12.8747333333333,24.6491523662149,3.16390442140159,90
"A623",17.2229166666667,9.9,19.4,3.47083333333333,-1,8,17.2166666666667,0,985.591666666667,34.3333333333333,66,13,0.875,3.6,2.61,24.6639711678936,1.09375716550897,1
"A623",17.9451388888889,12.7333333333333,21.7,10.46875,5.13333333333333,12.8666666666667,17.875,0,988.029166666667,57.2222222222222,74.3333333333333,19,1.09305555555555,4.63333333333333,4.63243333333333,24.6652150166899,1.32254695533779,3
"A623",18.8592261904762,13.0571428571429,24.2142857142857,11.8607142857143,8.07142857142857,14.5,18.8136904761905,0,989.492857142857,63.8214285714286,82,24.1428571428571,1.23690476190476,5.14285714285714,6.71074285714286,24.6714325051839,1.81491899367608,7
"A623",19.588244047619,13.9571428571429,25.95,13.4099702380952,9.60714285714286,15.7642857142857,19.5556547619048,0,991.086904761905,64.9047619047619,85.8571428571429,26.5714285714286,1.33363095238095,5.93571428571429,9.79785714285714,24.6941604810192,2.23038669940765,14
"A623",19.9958333333333,15.3642857142857,26.4642857142857,14.6114583333333,10.9107142857143,16.7214285714286,19.9733630952381,0,991.732142857143,66.9196428571429,88.5357142857143,29.1071428571429,1.39761904761905,6.30714285714286,10.7071607142857,24.7850821542026,2.62493620781674,28
"A623",20.6877314814815,16.2111111111111,27.4155555555556,15.9236574074074,12.6922222222222,18.1122222222222,20.656712962963,0.0111111111111111,993.23625,71.8884259259259,90.5111111111111,36.8777777777778,1.58722222222222,6.94444444444444,12.1709055555556,25.8639495455624,2.84147357830372,90
"A631",17.6416666666667,9.8,20.2,3.96458333333333,-1,8.4,17.6125,0,978.666666666667,35.5833333333333,68,17,0.775,4.2,2.0514,24.8754118441138,0.897485199502199,1
"A631",18.0243055555556,11.5333333333333,22.1333333333333,8.28958333333333,2.46666666666667,12.6666666666667,18.0597222222222,0,980.268055555555,53.9305555555555,82,21.6666666666667,0.843055555555556,4.5,5.22693333333333,24.876646595649,1.43611311298437,3
"A631",18.9767857142857,13.6142857142857,23.4571428571429,12.6041666666667,7.92857142857143,16.0714285714286,18.9529761904762,0,983.342857142857,64.6785714285714,88.4285714285714,30.1428571428571,1.03869047619048,5.27142857142857,7.23242857142857,24.8828185848745,2.01630519018283,7
"A631",19.4772321428571,14.4142857142857,24.2,13.3486607142857,10.5714285714286,16.3642857142857,19.4529761904762,0,984.092261904762,67.7797619047619,90.8571428571429,34.5714285714286,1.22589285714286,6.56428571428571,9.09912857142857,24.9054005770243,2.07272090284092,14
"A631",19.8126488095238,15.0928571428571,24.8,14.9833333333333,12.2571428571429,17.5392857142857,19.7904761904762,0,985.667261904762,69.4895833333333,92.2857142857143,37.9642857142857,1.30520833333333,6.92142857142857,10.506275,24.9957943460084,2.44013314649191,28
"A631",22.2627314814815,17.82,28.5666666666667,17.7023611111111,15.2922222222222,20.0322222222222,22.2351388888889,0.2,987.552962962963,75.0842592592593,95.7,43.9444444444444,1.52064814814815,7.54777777777778,13.6114322222222,27.1378904576261,5.00376738188531,90
"A632",16.8770833333333,8.8,20.5,4.8,-0.5,9.8,16.8625,0,993.083333333333,39.375,72,16,0.570833333333333,2.5,2.4395,24.2889296310266,0.93895990983286,1
"A632",17.4701388888889,10.5333333333333,22.4666666666667,8.76041666666667,1.63333333333333,13.1,17.4375,0,993.6625,57.4444444444444,81,21.3333333333333,0.648611111111111,3.93333333333333,5.0881,24.2901891927597,1.37431332716727,3
"A632",18.44375,12.2571428571429,23.7571428571429,12.2217261904762,7.42857142857143,16.1714285714286,18.3994047619048,0,996.957142857144,60.8988095238095,84.7142857142857,31,0.714880952380952,4.55714285714286,7.84632857142857,24.3015948019667,1.73693101565943,7
"A632",19.0196428571428,13.15,24.3571428571429,13.3950892857143,10.5857142857143,16.7857142857143,18.9895833333333,0,998.298214285714,63.8869047619047,88.2142857142857,34.0714285714286,0.761309523809524,5.17857142857143,9.34915,24.3830642838479,1.98333079920164,14
"A632",19.3685267857143,14.5285714285714,24.9821428571429,15.1033482142857,12.4964285714286,17.5642857142857,19.3453869047619,0,999.641369047619,67.4032738095238,90.5357142857143,38.3214285714286,0.799851190476191,5.38571428571429,11.2260571428571,24.7145347367195,2.16344841859829,28
"A632",20.9646759259259,16.4488888888889,27.8477777777778,17.0435185185185,14.6177777777778,19.7955555555556,20.9452777777778,0.0555555555555556,1001.15763888889,73.8134259259259,95.7333333333333,44.1111111111111,1.1,6.86333333333333,13.7505277777778,28.6841687997326,4.84820317713044,90
"A633",11.4666666666667,3.9,15.1,4.3125,-4.8,8.1,11.4291666666667,0,925.404166666667,58.7083333333333,80,12,0.408333333333333,2.8,2.1253,23.7693596248212,0.798358977742327,1
"A633",12.4597222222222,5.9,16.8333333333333,6.76736111111111,0.1,10.2,12.4194444444444,0,926.452777777778,61.5138888888889,87,20.3333333333333,0.530555555555556,3.6,3.96416666666667,23.7706400737667,1.07930109977584,3
"A633",13.7663690476191,7.54285714285714,18.5714285714286,8.97827380952381,3.75714285714286,11.9,13.7351190476191,0,929.033928571429,64.2142857142857,90.1428571428571,25.4285714285714,0.619642857142857,3.92857142857143,6.55742857142857,23.777040621467,1.57150459762378,7
"A633",14.4528273809524,8.82142857142857,20.05,9.74925595238095,6.12142857142857,12.7571428571429,14.4196428571429,0,930.125,67.1666666666667,91.0714285714286,30.5,0.704166666666667,4.48571428571429,8.65516428571429,23.8003537008745,1.89732794126659,14
"A633",14.963318452381,9.71785714285714,20.925,10.8107142857143,7.58214285714286,13.125,14.9229166666667,0.0928571428571429,931.486011904762,70.3303571428571,91.3928571428571,35.0357142857143,0.758928571428571,5.03571428571429,10.6951857142857,23.9381612137562,2.21870798470822,28
"A633",16.4074768518519,10.8655555555556,23.6511111111111,11.5981018518519,8.73888888888889,14.2544444444444,16.3732407407407,0.246666666666667,932.6525,73.3314814814815,92.0777777777778,42.3111111111111,0.835972222222222,5.47111111111111,14.51592,26.9863469805804,3.73054451904334,90
